Symbol,Company Name,Industry
SWX,"Southwest Gas Holdings, Inc.",Utilities - Regulated Gas
UGI,UGI Corporation,Utilities - Regulated Gas
AEE,Ameren Corporation,Utilities - Regulated Electric
AEP,"American Electric Power Company, Inc.",Utilities - Regulated Electric
CEPU,Central Puerto S.A.,Utilities - Regulated Electric
CMS,CMS Energy Corporation,Utilities - Regulated Electric
CNP,"CenterPoint Energy, Inc.",Utilities - Regulated Electric
D,"Dominion Energy, Inc.",Utilities - Regulated Electric
DTE,DTE Energy Company,Utilities - Regulated Electric
DUK,Duke Energy Corporation,Utilities - Regulated Electric
ED,"Consolidated Edison, Inc.",Utilities - Regulated Electric
EDN,Empresa Distribuidora y Comercializadora Norte Sociedad Anónima,Utilities - Regulated Electric
EIX,Edison International,Utilities - Regulated Electric
ELP,Companhia Paranaense de Energia - COPEL,Utilities - Regulated Electric
ELPC,Companhia Paranaense de Energia - COPEL,Utilities - Regulated Electric
ENIC,Enel Chile S.A.,Utilities - Regulated Electric
ES,Eversource Energy,Utilities - Regulated Electric
ETR,Entergy Corporation,Utilities - Regulated Electric
EVRG,"Evergy, Inc.",Utilities - Regulated Electric
EXC,Exelon Corporation,Utilities - Regulated Electric
FE,FirstEnergy Corp.,Utilities - Regulated Electric
FTS,Fortis Inc.,Utilities - Regulated Electric
GNE,Genie Energy Ltd.,Utilities - Regulated Electric
HE,"Hawaiian Electric Industries, Inc.",Utilities - Regulated Electric
IDA,"IDACORP, Inc.",Utilities - Regulated Electric
KEP,Korea Electric Power Corporation,Utilities - Regulated Electric
LNT,Alliant Energy Corporation,Utilities - Regulated Electric
MGEE,"MGE Energy, Inc.",Utilities - Regulated Electric
NEE,"NextEra Energy, Inc.",Utilities - Regulated Electric
NGG,National Grid plc,Utilities - Regulated Electric
NWE,"NorthWestern Energy Group, Inc.",Utilities - Regulated Electric
OGE,OGE Energy Corp.,Utilities - Regulated Electric
OKLO,Oklo Inc.,Utilities - Regulated Electric
PCG,PG&E Corporation,Utilities - Regulated Electric
PEG,Public Service Enterprise Group Incorporated,Utilities - Regulated Electric
PNW,Pinnacle West Capital Corporation,Utilities - Regulated Electric
POR,Portland General Electric Company,Utilities - Regulated Electric
PPL,PPL Corporation,Utilities - Regulated Electric
SO,The Southern Company,Utilities - Regulated Electric
TXNM,"TXNM Energy, Inc.",Utilities - Regulated Electric
WEC,"WEC Energy Group, Inc.",Utilities - Regulated Electric
XEL,Xcel Energy Inc.,Utilities - Regulated Electric
DGXX,Digi Power X Inc.,Utilities - Independent Power Producers
KEN,Kenon Holdings Ltd.,Utilities - Independent Power Producers
NRG,"NRG Energy, Inc.",Utilities - Independent Power Producers
PAM,Pampa Energía S.A.,Utilities - Independent Power Producers
TAC,TransAlta Corporation,Utilities - Independent Power Producers
TLN,Talen Energy Corporation,Utilities - Independent Power Producers
VST,Vistra Corp.,Utilities - Independent Power Producers
AES,The AES Corporation,Utilities - Diversified
ALE,"ALLETE, Inc.",Utilities - Diversified
AQN,Algonquin Power & Utilities Corp.,Utilities - Diversified
AVA,Avista Corporation,Utilities - Diversified
BIP,Brookfield Infrastructure Partners L.P.,Utilities - Diversified
CIG,Companhia Energética de Minas Gerais - CEMIG,Utilities - Diversified
CIG.C,Companhia Energética de Minas Gerais - CEMIG,Utilities - Diversified
MNTK,"Montauk Renewables, Inc.",Utilities - Diversified
SRE,Sempra,Utilities - Diversified
UTL,Unitil Corporation,Utilities - Diversified
CCJ,Cameco Corporation,Uranium
DNN,Denison Mines Corp.,Uranium
EU,enCore Energy Corp.,Uranium
LEU,Centrus Energy Corp.,Uranium
NXE,NexGen Energy Ltd.,Uranium
UEC,Uranium Energy Corp.,Uranium
URG,Ur-Energy Inc.,Uranium
UROY,Uranium Royalty Corp.,Uranium
UUUU,Energy Fuels Inc.,Uranium
ARCB,ArcBest Corporation,Trucking
CVLG,"Covenant Logistics Group, Inc.",Trucking
HTLD,"Heartland Express, Inc.",Trucking
HXHX,Haoxin Holdings Limited,Trucking
KNX,Knight-Swift Transportation Holdings Inc.,Trucking
MRTN,"Marten Transport, Ltd.",Trucking
ODFL,"Old Dominion Freight Line, Inc.",Trucking
PAMT,Pamt Corp.,Trucking
RXO,"RXO, Inc.",Trucking
SAIA,"Saia, Inc.",Trucking
SNDR,"Schneider National, Inc.",Trucking
TFII,TFI International Inc.,Trucking
TOPP,Toppoint Holdings Inc.,Trucking
ULH,"Universal Logistics Holdings, Inc.",Trucking
WERN,"Werner Enterprises, Inc.",Trucking
XPO,"XPO, Inc.",Trucking
YGMZ,MingZhu Logistics Holdings Limited,Trucking
ABNB,"Airbnb, Inc.",Travel Services
BKNG,Booking Holdings Inc.,Travel Services
CCL,Carnival Corporation & plc,Travel Services
CUK,Carnival Corporation & plc,Travel Services
DESP,"Despegar.com, Corp.",Travel Services
EXPE,"Expedia Group, Inc.",Travel Services
GBTG,"Global Business Travel Group, Inc.",Travel Services
ISPO,Inspirato Incorporated,Travel Services
LIND,"Lindblad Expeditions Holdings, Inc.",Travel Services
MMYT,MakeMyTrip Limited,Travel Services
NCLH,Norwegian Cruise Line Holdings Ltd.,Travel Services
NTRP,"NextTrip, Inc.",Travel Services
RCL,Royal Caribbean Cruises Ltd.,Travel Services
TCOM,Trip.com Group Limited,Travel Services
TNL,Travel + Leisure Co.,Travel Services
TOUR,Tuniu Corporation,Travel Services
TRIP,"Tripadvisor, Inc.",Travel Services
VCSA,"Vacasa, Inc.",Travel Services
VIK,Viking Holdings Ltd,Travel Services
YTRA,"Yatra Online, Inc.",Travel Services
CVR,Chicago Rivet & Machine Co.,Tools & Accessories
EML,The Eastern Company,Tools & Accessories
HLMN,Hillman Solutions Corp.,Tools & Accessories
KMT,Kennametal Inc.,Tools & Accessories
LECO,"Lincoln Electric Holdings, Inc.",Tools & Accessories
RBC,RBC Bearings Incorporated,Tools & Accessories
SNA,Snap-on Incorporated,Tools & Accessories
SWK,"Stanley Black & Decker, Inc.",Tools & Accessories
TKR,The Timken Company,Tools & Accessories
TTC,The Toro Company,Tools & Accessories
BTI,British American Tobacco p.l.c.,Tobacco
GNLN,"Greenlane Holdings, Inc.",Tobacco
ISPR,Ispire Technology Inc.,Tobacco
KAVL,"Kaival Brands Innovations Group, Inc.",Tobacco
MO,"Altria Group, Inc.",Tobacco
PM,Philip Morris International Inc.,Tobacco
RLX,RLX Technology Inc.,Tobacco
TPB,"Turning Point Brands, Inc.",Tobacco
UVV,Universal Corporation,Tobacco
XXII,"22nd Century Group, Inc.",Tobacco
ARLP,"Alliance Resource Partners, L.P.",Thermal Coal
BTU,Peabody Energy Corporation,Thermal Coal
CNR,"Core Natural Resources, Inc.",Thermal Coal
HNRG,Hallador Energy Company,Thermal Coal
NC,"NACCO Industries, Inc.",Thermal Coal
NRP,Natural Resource Partners L.P.,Thermal Coal
AIN,Albany International Corp.,Textile Manufacturing
CULP,"Culp, Inc.",Textile Manufacturing
UFI,"Unifi, Inc.",Textile Manufacturing
AMX,"América Móvil, S.A.B. de C.V.",Telecom Services
ATEX,Anterix Inc.,Telecom Services
ATNI,"ATN International, Inc.",Telecom Services
ATUS,"Altice USA, Inc.",Telecom Services
BCE,BCE Inc.,Telecom Services
CABO,"Cable One, Inc.",Telecom Services
CCOI,"Cogent Communications Holdings, Inc.",Telecom Services
CHT,"Chunghwa Telecom Co., Ltd.",Telecom Services
CHTR,"Charter Communications, Inc.",Telecom Services
CMCSA,Comcast Corporation,Telecom Services
CXDO,"Crexendo, Inc.",Telecom Services
FNGR,"FingerMotion, Inc.",Telecom Services
FYBR,"Frontier Communications Parent, Inc.",Telecom Services
GOGO,Gogo Inc.,Telecom Services
GSAT,"Globalstar, Inc.",Telecom Services
IDT,IDT Corporation,Telecom Services
IHS,IHS Holding Limited,Telecom Services
IRDM,Iridium Communications Inc.,Telecom Services
KORE,"KORE Group Holdings, Inc.",Telecom Services
KT,KT Corporation,Telecom Services
LBRDA,Liberty Broadband Corporation,Telecom Services
LBRDK,Liberty Broadband Corporation,Telecom Services
LBTYA,Liberty Global Ltd.,Telecom Services
LBTYB,Liberty Global Ltd.,Telecom Services
LBTYK,Liberty Global Ltd.,Telecom Services
LILA,Liberty Latin America Ltd.,Telecom Services
LILAK,Liberty Latin America Ltd.,Telecom Services
LUMN,"Lumen Technologies, Inc.",Telecom Services
PCLA,PicoCELA Inc.,Telecom Services
PHI,PLDT Inc.,Telecom Services
RCI,Rogers Communications Inc.,Telecom Services
RDCM,RADCOM Ltd.,Telecom Services
SHEN,Shenandoah Telecommunications Company,Telecom Services
SIFY,Sify Technologies Limited,Telecom Services
SKM,"SK Telecom Co., Ltd.",Telecom Services
SURG,"SurgePays, Inc.",Telecom Services
T,AT&T Inc.,Telecom Services
TDS,"Telephone and Data Systems, Inc.",Telecom Services
TEF,"Telefónica, S.A.",Telecom Services
TEO,Telecom Argentina S.A.,Telecom Services
TIGO,Millicom International Cellular S.A.,Telecom Services
TIMB,TIM S.A.,Telecom Services
TKC,Turkcell Iletisim Hizmetleri A.S.,Telecom Services
TLK,Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,Telecom Services
TMUS,"T-Mobile US, Inc.",Telecom Services
TU,TELUS Corporation,Telecom Services
TV,"Grupo Televisa, S.A.B.",Telecom Services
UCL,uCloudlink Group Inc.,Telecom Services
USM,United States Cellular Corporation,Telecom Services
VEON,VEON Ltd.,Telecom Services
VIV,Telefônica Brasil S.A.,Telecom Services
VOD,Vodafone Group Public Limited Company,Telecom Services
VZ,Verizon Communications Inc.,Telecom Services
WOW,"WideOpenWest, Inc.",Telecom Services
ACNT,Ascent Industries Co.,Steel
ASTL,Algoma Steel Group Inc.,Steel
CLF,Cleveland-Cliffs Inc.,Steel
CMC,Commercial Metals Company,Steel
FRD,"Friedman Industries, Incorporated",Steel
GGB,Gerdau S.A.,Steel
HLP,Hongli Group Inc.,Steel
HUDI,"Huadi International Group Co., Ltd.",Steel
INHD,Inno Holdings Inc.,Steel
KBSX,FST Corp.,Steel
MSB,Mesabi Trust,Steel
MT,ArcelorMittal S.A.,Steel
MTUS,Metallus Inc.,Steel
NUE,Nucor Corporation,Steel
PKX,POSCO Holdings Inc.,Steel
RDUS,"Radius Recycling, Inc.",Steel
RS,"Reliance, Inc.",Steel
SID,Companhia Siderúrgica Nacional,Steel
SIM,"Grupo Simec, S.A.B. de C.V.",Steel
STLD,"Steel Dynamics, Inc.",Steel
TX,Ternium S.A.,Steel
WS,"Worthington Steel, Inc.",Steel
X,United States Steel Corporation,Steel
ZEUS,"Olympic Steel, Inc.",Steel
ZKIN,"ZK International Group Co., Ltd.",Steel
BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services
BGSF,"BGSF, Inc.",Staffing & Employment Services
BIYA,Baiya International Group Inc.,Staffing & Employment Services
EPWK,EPWK Holdings Ltd.,Staffing & Employment Services
GLXG,Galaxy Payroll Group Limited,Staffing & Employment Services
HQI,"HireQuest, Inc.",Staffing & Employment Services
HSII,"Heidrick & Struggles International, Inc.",Staffing & Employment Services
HSON,"Hudson Global, Inc.",Staffing & Employment Services
IPDN,"Professional Diversity Network, Inc.",Staffing & Employment Services
JOB,GEE Group Inc.,Staffing & Employment Services
KELYA,"Kelly Services, Inc.",Staffing & Employment Services
KELYB,"Kelly Services, Inc.",Staffing & Employment Services
KFRC,Kforce Inc.,Staffing & Employment Services
KFY,Korn Ferry,Staffing & Employment Services
MAN,ManpowerGroup Inc.,Staffing & Employment Services
MHH,"Mastech Digital, Inc.",Staffing & Employment Services
NIXX,"Nixxy, Inc.",Staffing & Employment Services
NSP,"Insperity, Inc.",Staffing & Employment Services
RHI,Robert Half Inc.,Staffing & Employment Services
TBI,"TrueBlue, Inc.",Staffing & Employment Services
TNET,"TriNet Group, Inc.",Staffing & Employment Services
ZIP,"ZipRecruiter, Inc.",Staffing & Employment Services
ARHS,"Arhaus, Inc.",Specialty Retail
ARKO,Arko Corp.,Specialty Retail
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail
BARK,"BARK, Inc.",Specialty Retail
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail
BBWI,"Bath & Body Works, Inc.",Specialty Retail
BBY,"Best Buy Co., Inc.",Specialty Retail
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail
BNED,"Barnes & Noble Education, Inc.",Specialty Retail
BQ,Boqii Holding Limited,Specialty Retail
BWMX,"Betterware de México, S.A.P.I. de C.V.",Specialty Retail
CASY,"Casey's General Stores, Inc.",Specialty Retail
CGTL,Creative Global Technology Holdings Limited,Specialty Retail
CHPT,"ChargePoint Holdings, Inc.",Specialty Retail
DKS,"DICK'S Sporting Goods, Inc.",Specialty Retail
EVGO,"EVgo, Inc.",Specialty Retail
EYE,"National Vision Holdings, Inc.",Specialty Retail
FIVE,"Five Below, Inc.",Specialty Retail
FLWS,"1-800-FLOWERS.COM, Inc.",Specialty Retail
FTEL,Fitell Corporation,Specialty Retail
GME,GameStop Corp.,Specialty Retail
GRWG,GrowGeneration Corp.,Specialty Retail
HTLM,HomesToLife Ltd,Specialty Retail
HZO,"MarineMax, Inc.",Specialty Retail
JBDI,JBDI Holdings Limited,Specialty Retail
LESL,"Leslie's, Inc.",Specialty Retail
MNSO,MINISO Group Holding Limited,Specialty Retail
MUSA,Murphy USA Inc.,Specialty Retail
NAAS,NaaS Technology Inc.,Specialty Retail
NVVE,Nuvve Holding Corp.,Specialty Retail
ODP,The ODP Corporation,Specialty Retail
OLPX,"Olaplex Holdings, Inc.",Specialty Retail
ONEW,OneWater Marine Inc.,Specialty Retail
PTLE,PTL Limited,Specialty Retail
RECT,Rectitude Holdings Ltd,Specialty Retail
RH,RH,Specialty Retail
SBH,"Sally Beauty Holdings, Inc.",Specialty Retail
SPWH,"Sportsman's Warehouse Holdings, Inc.",Specialty Retail
SVV,"Savers Value Village, Inc.",Specialty Retail
TKLF,"Tokyo Lifestyle Co., Ltd.",Specialty Retail
TLF,"Tandy Leather Factory, Inc.",Specialty Retail
TSCO,Tractor Supply Company,Specialty Retail
ULTA,"Ulta Beauty, Inc.",Specialty Retail
WINA,Winmark Corporation,Specialty Retail
WOOF,"Petco Health and Wellness Company, Inc.",Specialty Retail
WSM,"Williams-Sonoma, Inc.",Specialty Retail
ZOOZ,ZOOZ Power Ltd.,Specialty Retail
AME,"AMETEK, Inc.",Specialty Industrial Machinery
AMSC,American Superconductor Corporation,Specialty Industrial Machinery
AOS,A. O. Smith Corporation,Specialty Industrial Machinery
ATS,ATS Corporation,Specialty Industrial Machinery
BLDP,Ballard Power Systems Inc.,Specialty Industrial Machinery
BURU,"Nuburu, Inc.",Specialty Industrial Machinery
BW,"Babcock & Wilcox Enterprises, Inc.",Specialty Industrial Machinery
BWEN,"Broadwind, Inc.",Specialty Industrial Machinery
CETY,"Clean Energy Technologies, Inc.",Specialty Industrial Machinery
CMI,Cummins Inc.,Specialty Industrial Machinery
CR,Crane Company,Specialty Industrial Machinery
CSWI,"CSW Industrials, Inc.",Specialty Industrial Machinery
CVV,CVD Equipment Corporation,Specialty Industrial Machinery
CXT,"Crane NXT, Co.",Specialty Industrial Machinery
DCI,"Donaldson Company, Inc.",Specialty Industrial Machinery
DOV,Dover Corporation,Specialty Industrial Machinery
EMR,Emerson Electric Co.,Specialty Industrial Machinery
EPAC,Enerpac Tool Group Corp.,Specialty Industrial Machinery
ETN,Eaton Corporation plc,Specialty Industrial Machinery
FELE,"Franklin Electric Co., Inc.",Specialty Industrial Machinery
FLS,Flowserve Corporation,Specialty Industrial Machinery
GGG,Graco Inc.,Specialty Industrial Machinery
GHM,Graham Corporation,Specialty Industrial Machinery
GNRC,Generac Holdings Inc.,Specialty Industrial Machinery
GRC,The Gorman-Rupp Company,Specialty Industrial Machinery
GTES,Gates Industrial Corporation plc,Specialty Industrial Machinery
GTLS,"Chart Industries, Inc.",Specialty Industrial Machinery
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd",Specialty Industrial Machinery
HI,"Hillenbrand, Inc.",Specialty Industrial Machinery
HLIO,"Helios Technologies, Inc.",Specialty Industrial Machinery
HUHU,HUHUTECH International Group Inc.,Specialty Industrial Machinery
HURC,"Hurco Companies, Inc.",Specialty Industrial Machinery
IEX,IDEX Corporation,Specialty Industrial Machinery
INLF,INLIF Limited,Specialty Industrial Machinery
IR,Ingersoll Rand Inc.,Specialty Industrial Machinery
ITT,ITT Inc.,Specialty Industrial Machinery
ITW,Illinois Tool Works Inc.,Specialty Industrial Machinery
JBTM,JBT Marel Corporation,Specialty Industrial Machinery
JCSE,JE Cleantech Holdings Limited,Specialty Industrial Machinery
KAI,Kadant Inc.,Specialty Industrial Machinery
KRNT,Kornit Digital Ltd.,Specialty Industrial Machinery
LASE,Laser Photonics Corporation,Specialty Industrial Machinery
LBGJ,Li Bang International Corporation Inc.,Specialty Industrial Machinery
LHSW,Lianhe Sowell International Group Ltd,Specialty Industrial Machinery
LXFR,Luxfer Holdings PLC,Specialty Industrial Machinery
MCRP,Micropolis Holding Company,Specialty Industrial Machinery
MIDD,The Middleby Corporation,Specialty Industrial Machinery
MIR,"Mirion Technologies, Inc.",Specialty Industrial Machinery
MWA,"Mueller Water Products, Inc.",Specialty Industrial Machinery
NDSN,Nordson Corporation,Specialty Industrial Machinery
NNE,NANO Nuclear Energy Inc.,Specialty Industrial Machinery
NPO,Enpro Inc.,Specialty Industrial Machinery
NPWR,NET Power Inc.,Specialty Industrial Machinery
OFLX,"Omega Flex, Inc.",Specialty Industrial Machinery
OPTT,"Ocean Power Technologies, Inc.",Specialty Industrial Machinery
OTIS,Otis Worldwide Corporation,Specialty Industrial Machinery
PH,Parker-Hannifin Corporation,Specialty Industrial Machinery
PKOH,Park-Ohio Holdings Corp.,Specialty Industrial Machinery
PNR,Pentair plc,Specialty Industrial Machinery
PSIX,"Power Solutions International, Inc.",Specialty Industrial Machinery
ROK,"Rockwell Automation, Inc.",Specialty Industrial Machinery
RR,Richtech Robotics Inc.,Specialty Industrial Machinery
RRX,Regal Rexnord Corporation,Specialty Industrial Machinery
SERV,Serve Robotics Inc.,Specialty Industrial Machinery
SHMD,SCHMID Group N.V.,Specialty Industrial Machinery
SMR,NuScale Power Corporation,Specialty Industrial Machinery
SPPL,Simpple Ltd.,Specialty Industrial Machinery
SXI,Standex International Corporation,Specialty Industrial Machinery
SYM,Symbotic Inc.,Specialty Industrial Machinery
TAYD,"Taylor Devices, Inc.",Specialty Industrial Machinery
THR,"Thermon Group Holdings, Inc.",Specialty Industrial Machinery
TNC,Tennant Company,Specialty Industrial Machinery
TPIC,"TPI Composites, Inc.",Specialty Industrial Machinery
TWIN,"Twin Disc, Incorporated",Specialty Industrial Machinery
WFF,WF Holding Limited,Specialty Industrial Machinery
WTS,"Watts Water Technologies, Inc.",Specialty Industrial Machinery
XCH,XCHG Limited,Specialty Industrial Machinery
XMTR,"Xometry, Inc.",Specialty Industrial Machinery
XYL,Xylem Inc.,Specialty Industrial Machinery
ZJK,"ZJK Industrial Co., Ltd.",Specialty Industrial Machinery
ALB,Albemarle Corporation,Specialty Chemicals
ALTO,"Alto Ingredients, Inc.",Specialty Chemicals
APD,"Air Products and Chemicals, Inc.",Specialty Chemicals
ASH,Ashland Inc.,Specialty Chemicals
AVNT,Avient Corporation,Specialty Chemicals
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals
BCPC,Balchem Corporation,Specialty Chemicals
BGLC,BioNexus Gene Lab Corp.,Specialty Chemicals
BON,Bon Natural Life Limited,Specialty Chemicals
CBT,Cabot Corporation,Specialty Chemicals
CC,The Chemours Company,Specialty Chemicals
CLMT,"Calumet, Inc.",Specialty Chemicals
CMT,"Core Molding Technologies, Inc.",Specialty Chemicals
CNEY,CN Energy Group. Inc.,Specialty Chemicals
DD,"DuPont de Nemours, Inc.",Specialty Chemicals
ECL,Ecolab Inc.,Specialty Chemicals
ECVT,Ecovyst Inc.,Specialty Chemicals
EMN,Eastman Chemical Company,Specialty Chemicals
ESI,Element Solutions Inc,Specialty Chemicals
FEAM,"5E Advanced Materials, Inc.",Specialty Chemicals
FF,FutureFuel Corp.,Specialty Chemicals
FSI,"Flexible Solutions International, Inc.",Specialty Chemicals
FUL,H.B. Fuller Company,Specialty Chemicals
GEVO,"Gevo, Inc.",Specialty Chemicals
HDSN,"Hudson Technologies, Inc.",Specialty Chemicals
HWKN,"Hawkins, Inc.",Specialty Chemicals
IFF,International Flavors & Fragrances Inc.,Specialty Chemicals
IOSP,Innospec Inc.,Specialty Chemicals
KOP,Koppers Holdings Inc.,Specialty Chemicals
KRO,"Kronos Worldwide, Inc.",Specialty Chemicals
KWR,Quaker Chemical Corporation,Specialty Chemicals
LIN,Linde plc,Specialty Chemicals
LOOP,"Loop Industries, Inc.",Specialty Chemicals
LWLG,"Lightwave Logic, Inc.",Specialty Chemicals
LYB,LyondellBasell Industries N.V.,Specialty Chemicals
MATV,"Mativ Holdings, Inc.",Specialty Chemicals
MTX,Minerals Technologies Inc.,Specialty Chemicals
NEU,NewMarket Corporation,Specialty Chemicals
NGVT,Ingevity Corporation,Specialty Chemicals
NTIC,Northern Technologies International Corporation,Specialty Chemicals
ODC,Oil-Dri Corporation of America,Specialty Chemicals
OEC,Orion S.A.,Specialty Chemicals
PPG,"PPG Industries, Inc.",Specialty Chemicals
PRM,"Perimeter Solutions, Inc.",Specialty Chemicals
RPM,RPM International Inc.,Specialty Chemicals
SCL,Stepan Company,Specialty Chemicals
SHW,The Sherwin-Williams Company,Specialty Chemicals
SNES,"SenesTech, Inc.",Specialty Chemicals
SQM,Sociedad Química y Minera de Chile S.A.,Specialty Chemicals
SSL,Sasol Limited,Specialty Chemicals
SXT,Sensient Technologies Corporation,Specialty Chemicals
TSE,Trinseo PLC,Specialty Chemicals
WDFC,WD-40 Company,Specialty Chemicals
WLK,Westlake Corporation,Specialty Chemicals
ABM,ABM Industries Incorporated,Specialty Business Services
AMTM,"Amentum Holdings, Inc.",Specialty Business Services
ARMK,Aramark,Specialty Business Services
AZZ,AZZ Inc.,Specialty Business Services
BV,"BrightView Holdings, Inc.",Specialty Business Services
CASS,"Cass Information Systems, Inc.",Specialty Business Services
CBZ,"CBIZ, Inc.",Specialty Business Services
CMPR,Cimpress plc,Specialty Business Services
CPRT,"Copart, Inc.",Specialty Business Services
CTAS,Cintas Corporation,Specialty Business Services
DLB,"Dolby Laboratories, Inc.",Specialty Business Services
DLHC,DLH Holdings Corp.,Specialty Business Services
FA,First Advantage Corporation,Specialty Business Services
GPN,Global Payments Inc.,Specialty Business Services
KODK,Eastman Kodak Company,Specialty Business Services
LICN,Lichen International Limited,Specialty Business Services
LZ,"LegalZoom.com, Inc.",Specialty Business Services
MMS,"Maximus, Inc.",Specialty Business Services
NISN,"Nisun International Enterprise Development Group Co., Ltd",Specialty Business Services
NTIP,"Network-1 Technologies, Inc.",Specialty Business Services
PC,Premium Catering (Holdings) Limited,Specialty Business Services
PMAX,Powell Max Limited,Specialty Business Services
PMEC,Primech Holdings Ltd.,Specialty Business Services
PRSU,"Pursuit Attractions and Hospitality, Inc.",Specialty Business Services
QUAD,"Quad/Graphics, Inc.",Specialty Business Services
RBA,"RB Global, Inc.",Specialty Business Services
RCT,RedCloud Holdings plc,Specialty Business Services
RELX,RELX PLC,Specialty Business Services
RHLD,"Resolute Holdings Management, Inc.",Specialty Business Services
RTO,Rentokil Initial plc,Specialty Business Services
SFHG,Samfine Creation Holdings Group Limited,Specialty Business Services
SGRP,"SPAR Group, Inc.",Specialty Business Services
SMX,SMX (Security Matters) Public Limited Company,Specialty Business Services
SPIR,"Spire Global, Inc.",Specialty Business Services
SST,"System1, Inc.",Specialty Business Services
TH,Target Hospitality Corp.,Specialty Business Services
TISI,"Team, Inc.",Specialty Business Services
TRI,Thomson Reuters Corporation,Specialty Business Services
ULS,UL Solutions Inc.,Specialty Business Services
UNF,UniFirst Corporation,Specialty Business Services
