term,definition,url
Accepting Risk,"Accepting risk, or risk acceptance, occurs when a business or individual acknowledges that the potential loss from a risk is not great enough to warrant spending money to avoid it. Also known as ""risk retention,"" it is an aspect ofrisk managementcommonly found in the business or investment fields.",https://www.investopedia.com/terms/a/accepting-risk.asp
Account Balance,"An account balance is the amount of money in a financial repository, such as a savings or checking account, at a specific time. It factors in all debits and credits. Account balances are also shown on billing statements for credit cards, utilities, and loans.",https://www.investopedia.com/terms/a/accountbalance.asp
Accounting Conservatism,Accounting conservatism is a set of bookkeeping guidelines that call for a high degree of verification before a company can make a legal claim to anyprofit.,https://www.investopedia.com/terms/a/accounting-conservatism.asp
Accounting Currency,"Accounting currency is important for a company’s official bookkeeping and may differ from the transactional currency used. Companies that have operations in multiple countries or subsidiaries operating in different geographic locations, use different currencies in their day-to-day operations, however, they need to convert their financial statements into the accounting currency in order to consolidate the financial statements.",
Accounting Insolvency,"Accounting insolvency is an event where the value of a company’s liabilities exceeds the value of its assets. Liabilities of a company can include short-term and long-term debts, accounts payable, accrued expenses and bonds. Assets of a company can include cash, debt securities, accounts receivables, inventories, properties, goodwill and deferred income.",
Accounting Method,An accounting method refers to the rules that a company follows in reporting revenues and expenses. The two primary methods ofaccountingare accrual accounting (generally used by companies) and cash accounting (generally used by individuals).,https://www.investopedia.com/terms/a/accountingmethod.asp
Accounting Principles,"Accounting principles are guidelines companies must follow when recording and reporting accounting transactions. They bring uniformity tofinancial statements, making it harder for firms to hide information and inflate their numbers. These principles also make it easier to understand a business’s health and compare one or several companies' financials over different periods.",https://www.investopedia.com/terms/a/accounting-principles.asp
Accounting Profit,"Accounting profit is a company's totalearnings, calculated according togenerally accepted accounting principles(GAAP). It includes theexplicit costsof doing business, such as operating expenses, depreciation, interest,and taxes.",https://www.investopedia.com/terms/a/accountingprofit.asp
Accounting Rate of Return,The accounting rate of return (ARR) is the return an individual can expect to receive based on an investment made. ARR is also known as the simple rate of return and is useful for the speedy calculation of a company’s financial success or failures.,
Accounting Ratio,Accounting ratios are a key subset of financial ratios that help express the relationship between accounting data points. They are considered the basis of ratio analysis used to measure the efficiency and profitability of a business.,
Accounting liquidity,"Accounting liquidity is the measure of a debtor’s ability to pay their debts as and when they are needed, using the assets that are available to them. These assets will need to be liquid assets.",
Accounts Receivable Aging,Accounts receivable aging is a periodic report that categorizes a company'saccounts receivableaccording to the length of time an invoice has been outstanding. It is used as a gauge to determine the financial health and reliability of a company's customers.,https://www.investopedia.com/terms/a/accounts-receivable-aging.asp
Accretive,"In finance, as in the wider world, accretive is the adjective of accretion and refers to gradual increase or growth.",
Accretive acquisition,"When a company acquires (or 'buys') another company, the deal will, more often than not, impact the acquiring company's market price.",
Accrual accounting,"Accrual accounting is a method of accounting whereby a company’s position and performance is measured by recording all cash transactions that occur, rather than simply recognising payment transactions. The latter method is known as cash accounting.",
Accrue,"In general terms to accrue is to accumulate and receive something in regular and sometimes increasing instalments over time. It is most often used in reference to the income, expense or interest accumulated by an individual or business.",
Accrued Income,Accrued income is the money earned by a company by selling products or services for which payment has not yet been received.,
Accrued Interest,"In accounting, accrued interest refers to the amount ofinterestthat has been incurred, as of a specific date, on a loan or other financial obligation but has not yet been paid out. Accrued interest can either be in the form of accrued interest revenue, for the lender, or accrued interest expense, for the borrower.",https://www.investopedia.com/terms/a/accruedinterest.asp
Accrued Liability,"The term “accrued liability” refers to anexpenseincurred but not yet paid for by a business. These are costs for goods and services already delivered to a company for which it must pay in the future. A company can accrue a liability for any number of obligations, and each is recorded on the company’sbalance sheet. They are normally listed as “current liabilities” and adjusted at the end of an accounting period.",https://www.investopedia.com/terms/a/accrued-liability.asp
Accumulation Phase,"Accumulation phase has two meanings for investors and those saving forretirement. It refers to the period when an individual is working and planning and ultimately building up the value of their investment through savings. The accumulation phase is then followed by the distribution phase, in which retirees begin accessing and using their funds.",https://www.investopedia.com/terms/a/accumulationphase.asp
Acid-test ratio,"The acid-test ratio, also known as the quick ratio, is an indicator of a company’s short-term liquidity that measures whether it has enough short-term assets to cover its short-term liabilities.",
Acquire,"A business acquires another by buying a majority stake in that company. By acquiring more than 50% ownership, the acquiring company effectively takes control of the target company and does not need to have other stakeholders' consent in order to make decisions about the company's future or direction.",
Acquiree,"In a business acquisition the acquiree is the company that is being bought. It's also called the target company. For the acquiree, an acquisition by a larger company could offer a higher return for its shareholders or it could provide extra capital to cover liabilities or fund expansion.",
Acquisition Cost,"An acquisition cost, also referred to as the cost of acquisition, is the total cost that a company recognizes on its books for property or equipment after adjusting for discounts, incentives,closing costsand other necessary expenditures, but beforesales taxes. An acquisition cost may also entail the amount needed to take over another firm or purchase an existing business unit from another company. Additionally, an acquisition cost can describe the costs incurred by a business in relation to the efforts involved in acquiring a new customer.",https://www.investopedia.com/terms/a/acquisition-cost.asp
Acquisition structure,"In a friendly takeover, an acquisition structure sets out the framework, and the terms and conditions for the purchase or sale of a company. It considers the company's value and structure and lays out the specifics of the deal for example, which assets will be included in the sale.",
Active Investing,Active investing is an investment strategy that involves active buying and selling financial securities with the aim to generate higher than benchmark profits.,
Active Order,"During a day of trading a broker  will buy and sell. What they buy and sell, and how much they do it for, comes down to specific orders given to them by investors.",
Active trading,"The active trading definition refers to the act of buying and selling financial assets to generate quick profits from price movements by speculating on a short-term trend. It is typically done in highly liquid markets. Therefore, active traders commonly prefer to work with volatile stocks, forex and derivatives. They are continuously analysing the given markets, studying the trends and searching for patterns. Traders, who actively participate in the market, utilise a plethora of methods and strategies to achieve their trading goals. The active trading meaning implies that traders should always be ready to make a trade. For that reason, active trading requires the availability of myriad sources of information to maximise potential opportunities.",
Activist shareholder,"Activist shareholders use their position as a shareholder of a company to bring about change. Often activists will be campaigning around issues such as the environment, workers’ rights and political ethics. The term can also refer to investors who attempt to gain control of a company and replace management.",
Activity Ratios,"An activity ratio is a type of financial metric that indicates how efficiently a company is leveraging the assets on its balance sheet, to generate revenues and cash. Commonly referred to asefficiency ratios, activity ratios help analysts gauge how a company handlesinventory management, which is key to its operational fluidity and overall fiscal health.",https://www.investopedia.com/terms/a/activityratio.asp
Activity-Based Costing (ABC),"Activity-based costing (ABC) is a costing method that assignsoverheadand indirect costs to related products and services. Thiscost accounting methodrecognizes the relationship between costs, overhead activities, and manufactured products, assigning indirect costs to products less arbitrarily than traditional costing methods. However, some indirect costs—such as management and office staff salaries—are difficult to assign to a product.",https://www.investopedia.com/terms/a/abc.asp
Adams Express Company,"Now known as Adams Diversified Equity Fund, it is – as the name suggests – a publicly traded diversified equity fund. Since 1929 it has been one of just five companies that continues to operate as a closed-end fund.",
Additional Child Tax Credit,"The Additional Child Tax Credit (ACTC) is the refundable portion of the Child Tax Credit, but only if you claim it.",https://www.investopedia.com/terms/a/additional-child-tax-credit.asp
Additional Paid-In Capital,Additional paid-in capital (APIC) is an accounting term referring to money an investor pays above and beyond thepar valueprice of a stock.,https://www.investopedia.com/terms/a/additionalpaidincapital.asp
Adjustable Life Insurance,"Adjustable life insurance is a policy that allows you to change features after signing up, including the premium payment and the death benefit. Also known as universal life, adjustable life policies include an interest-bearing savings component, the “cash value” account, which you can tap into while alive.",https://www.investopedia.com/terms/a/adjustable-life-insurance.asp
Adjustable-Rate Mortgage (ARM),"The term adjustable-rate mortgage (ARM) refers to a home loan with avariable interest rate. With an ARM, the initial interest rate is fixed for a period of time. After that, the interest rate applied on the outstanding balance resets periodically, at yearly or even monthly intervals.",https://www.investopedia.com/terms/a/arm.asp
Adjusted Gross Income (AGI),Adjusted gross income (AGI) is the number that the Internal Revenue Service (IRS) uses to determine your income taxes owed for the year. The number is your total taxable income for the year minus certain adjustments that you may qualify for.,https://www.investopedia.com/terms/a/agi.asp
Adjusted Present Value (APV),"Adjusted Present Value is a valuation method used to calculate the value of a project or company if financed solely by equity and debt. APV takes into consideration the financial benefits of debts, such as interest tax shields, which are deductible interest.",
Advanced Computerized Execution System,"The Advanced Computerized Execution System (ACES) is a service offered by Nasdaq, the US stock exchange which is best-known as the home of fast-growing tech companies. The system links broker/dealers automatically with market-makers with which they have an established relationship.",
Advertising Budget,"An advertising budget is an estimate of a company's promotional expenditures over a certain time period. More importantly, it is the money a company is willing to set aside to accomplish its marketing objectives.",https://www.investopedia.com/terms/a/advertising-budget.asp
AdvisorShares,AdvisorShares is a Maryland based investment management company that offers strongly managed exchange traded funds (ETF) through the AdvisorShares Trust. The company began its first active ETF fund in 2009 after Fund.com showed interest in the company the previous year.,
After-Hours Trading,"The term “after-hours trading” refers to trading activity that starts at 4 p.m. U.S. Eastern time (ET) after the major U.S. stock exchanges close. The after-hours trading session can run as late as 8 p.m., thoughvolumetypically thins out much earlier in the session. After-hours trading is conducted throughelectronic communication networks (ECNs).",https://www.investopedia.com/terms/a/afterhourstrading.asp
After-Hours Trading (AHT),"After-hours trading (AHT), also known as extended hours trading, is the buying and selling of securities after the major markets have closed. This kind of trading around the clock has been made possible by electronic communication networks (ECNs), which allow direct trading to be done digitally – and even anonymously – without brokers.",
AgDevCo,"The Africa Agriculture Development Company (AgDevCo) is a company that invests equity and debt in African agriculture and business. This is done in order to boost prosperity, create jobs and improve food security in developing African countries.",
Agency Costs,"An agency cost is a type of internal company expense, which comes from the actions of an agent acting on behalf of aprincipal. Agency costs typically arise in the wake of core inefficiencies, dissatisfactions, and disruptions, such asconflicts of interestbetween shareholders and management. The payment of the agency cost is to the acting agent.",https://www.investopedia.com/terms/a/agencycosts.asp
Agency security,Agency securities are debt obligations that are issued by federal and US government-related bodies. These particular securities are considered low risk as they receive credit protection based on explicit and implicit guarantees from the US government.,
Aggregate Supply,"The term aggregate supply refers to the supply of products thatcompaniesproduce and plan to sell at a certain price in a given period. Put simply, it refers to the finished goods that consumers purchase during a specified time. Aggregate supply is represented by the aggregate supply curve. There is typically a positive relationship between aggregate supply and the price level.",https://www.investopedia.com/terms/a/aggregatesupply.asp
Agribusiness,"Agribusiness encompasses the economic sectors for farming and farming-related commerce. It involves all the steps for getting agricultural goods to the market, including production, processing, and distribution. The industry is a traditional part of any economy, especially for countries with arable land and excess agricultural products for export.",https://www.investopedia.com/terms/a/agribusiness.asp
Agricultural Bank of China,"The Agricultural Bank of China, or ABC as it’s known for short, is one of the biggest banks in the world. Founded in 1951, it has its headquarters in Beijing, with branches scattered throughout China. It also has sites in London, New York, Frankfurt, Sydney and Tokyo.",
Alaska Permanent Fund Dividend,"The Alaska Permanent Fund Dividend is a yearly sum of money paid to residents of Alaska that have lived in the state for a full year, and intend to continue as a resident of Alaska indefinitely.",
Alberta Heritage Savings Trust Fund,"Alberta Heritage Savings Trust Fund (AHSTF) is a trust fund which looks after the savings from the resources of Alberta, Canada. It was created in 1976 by Alberta Premier Peter Lougheed, with the intention to save for the future, strengthen the economy and improve the quality of life of residents.",
Alerts,Email alerts allow you to tailor the information you need to stay up to date with your investments and be notified about significant events that might affect share prices. Making investment decisions based on topical information is crucial when it comes to managing your portfolio.,
Algorithmic trading,"Algorithmic trading is a way to process trading orders using preprogrammed and automated trading instructions for several variables including volume, price and timing.",
Ali Rahmani,"Dr. Ali Rahmani is the Managing Director of the Tehran Stock Exchange Company, based in the capital city of Iran. Dr. Rahmani was the first person to be appointed as the Managing Director of the company after it was demutualized (converted into a company owned by shareholders) in 2006.",
All in method,"It's a strategy used by private equity firms to evaluate and raise the capital for potential investments. In the all in method, all members of the firm openly discuss the benefits and potential pitfalls of an investment opportunity, rather than there being one specific champion or lead.",
Allowance for Bad Debt,"An allowance for bad debt is a valuation account used to estimate the amount of a firm's receivables that may ultimately be uncollectible. It is also known as anallowance for doubtful accounts. When a borrower defaults on a loan, the allowance forbad debtaccount and the loan receivable balance are both reduced for thebook valueof the loan.",https://www.investopedia.com/terms/a/allowance-for-bad-debt.asp
Allowance for Credit Losses,Allowance for credit losses is an estimate of thedebtthat a company is unlikely to recover. It is taken from the perspective of the selling company that extendscreditto its buyers.,https://www.investopedia.com/terms/a/allowance-for-credit-losses.asp
Allowance for Doubtful Accounts,The allowance for doubtful accounts represents management's estimate of how much of accounts receivable will likely go uncollected.,https://www.investopedia.com/terms/a/allowancefordoubtfulaccounts.asp
Alpha,"What is alpha? Alpha is a risk ratio that describes the return on investment of an asset such as a share or bond in relation to the general market. It uses a benchmark index such as the Standard & Poor’s 500 to compare the past performance of an investment, usually based on the growth of earnings per share.",https://www.investopedia.com/terms/a/alpha.asp
Alpha generation platform,"An alpha generation platform is an algorithmic trading technology used to develop trading strategies or quantitative financial models that generate absolute returns or consistent alpha. These financial platforms are mainly used by banks, hedge funds and CTAs to aid the testing and development of quantitative trading strategies.",
Altcoin,"Altcoins are generally defined as all cryptocurrencies other thanBitcoin(BTC). However, some people consider altcoins to be all cryptocurrencies other than Bitcoin and Ethereum (ETH) because most cryptocurrencies are forked from one of the two. Some altcoins use different consensus mechanisms to validate transactions, open new blocks, or attempt to distinguish themselves from Bitcoin and Ethereum by providing new or additional capabilities or purposes.",https://www.investopedia.com/terms/a/altcoin.asp
Altcoins,Altcoins are a relatively new asset in the financial landscape. The term is shorthand for alternative coins.,
Alternative Depreciation System (ADS),"An alternative depreciation system (ADS) is one of the methods the Internal Revenue Service (IRS) requires taxpayers to use to determine the depreciation allowed onbusiness assets. An ADS has a depreciation schedule with a longer recovery period that generally better mirrors the asset's income streams than declining balance depreciation. If the taxpayer elects to use an alternative depreciation system, they must apply it to all property of the same class placed in service during the same year.",https://www.investopedia.com/terms/a/alternative-depreciation-system.asp
Alternative Investment,"An alternative investment is a financial asset that does not fall into one of the conventional investment categories. Conventional categories include stocks, bonds, and cash. Alternative investments can include private equity or venture capital, hedge funds, managed futures, art and antiques, commodities, and derivatives contracts. Real estate is also often classified as an alternative investment.",https://www.investopedia.com/terms/a/alternative_investment.asp
Alternative Investment Fund Managers (AIFM) Directive 2011,"The Alternative Investment Fund Managers (AIFM) Directive 2011 is a European Union directive providing for the regulation of hedge funds, private equity companies, property investment funds and other non-mainstream investment vehicles. It requires such companies to seek authorisation, the first time such a requirement had been imposed at EU level.",
Alternative asset,"It is a non-traditional financial asset that can provide any sort of economic value. Bonds, equity shares and cash are all considered traditional financial assets, whereas art, real estate, commodities and private equity are among examples which would be considered alternative assets.",
Alternative display facility,"This trading facility was created in the United States by the Financial Industry Regulatory Authority (FINRA) as an alternative to the stock exchange, used for publishing quotations and for comparing and reporting trades.",
Alternative energy indexes,These are global stock indexes which summarise the achievements of the 30 biggest companies in the renewable energy industry. The potential for this sector is growing due to the ongoing awareness and interest in global warming and the decrease in oil reserves.,
Alternative public offering,An alternative public offering is when a reverse merger is combined with a private investment of public equity. It offers companies a substitute for an initial public offering (IPO).,
Alternative trading system,"An alternative trading system (ATS) is a non-exchange trading venue that matches buyers and sellers for transactions. Contrary to traditional stock exchanges, it's regulated as a broker-dealer instead of an exchange.",
Alternext,"Alternext is an equity trading market opened by Euronext for small to medium-sized firms in Belgium, France and the Netherlands. It's also known by the name NYSE Alternext.",
Altman Z-Score,The Altman Z-score is the output of a credit-strength test that gauges a publicly traded manufacturing company's likelihood of bankruptcy.,https://www.investopedia.com/terms/a/altman.asp
Altman Z-score,"The Altman Z-score is a formula that is designed to predict the likelihood, or otherwise, of a publicly-quoted manufacturing company becoming insolvent. It was devised by a professor of finance, Edward Altman, in 1967 and was published the following year.",
American National Standards Institute (ANSI),ANSI stands for the American National Standards Institute. The organisation oversees the development and administration of the US voluntary standards and conformity assessment system.,
American depositary receipts (ADRs),How do you define ADR? An American depositary receipts meaning is a negotiable security instrument that is issued by a US depositary bank and represents a specified number of shares in a foreign company’s stock.,
Amex Composite Index,"The Amex Composite Index is an index made up of the equities quoted on the NYSE Amex market, formerly known as the American Stock Exchange, which is located in New York. It is not connected with the American Express financial services company, also sometimes abbreviated to Amex.",
Amex Gold Miners Index,The Amex Gold Miners Index comprises the companies quoted on the NYSE Amex market - formerly the American Stock Exchange - that are primarily involved in the mining of gold or silver. It was launched at the close of trading on 20 December 2002.,
Amex Volatility Index,"The Amex Volatility Index is a measure of the implied volatility of a hypothetical at-the-money QQQQ (US Tech 100 Index) option, expressed as an annual standard deviation of returns. It is used as a measure of trader sentiment regarding the future volatility of the index.",
Amortised Bond,To understand what an amortised bond means you need to know what a bond is. A bond is a type of debt instrument or loan agreement between the issuer and holder. This loan encompasses two elements: principal and interest. An amortised bond can be explained as a bond that carries repayment of interest and the principal amount.,
Amortizable Bond Premium,"The amortizable bond premium is a tax term that refers to the excess price paid for a bond over and above its face value. Depending on the type of bond, the premium can be tax-deductible and amortized over the life of the bond on a pro-rata basis.",https://www.investopedia.com/terms/a/amortizable-bond-premium.asp
Amortization Schedule,"An amortization schedule is a chart that tracks the falling book value of a loan or an intangible asset over time. For loans, it details each payment’s breakdown between principal and interest. For intangible assets, it outlines the systematic allocation of the asset’s cost over its useful life.",https://www.investopedia.com/terms/a/amortization.asp
Anchoring and Adjustment,"Anchoring and adjustment is a phenomenon wherein an individual bases their initial ideas and responses on one point of information and makes changes driven by that starting point. The anchoring and adjustment heuristic describes cases in which a person uses a specific target number or value as a starting point, known as an anchor, and subsequently adjusts that information until an acceptable value is reached over time. Often, those adjustments are inadequate and remain too close to the original anchor, which is a problem when the anchor is very different from the true answer.",https://www.investopedia.com/terms/a/anchoring-and-adjustment.asp
Ancillary Revenue,Ancillary revenue means income generated from a service or product line that is not the company’s core business. Let’s dive a little more into ancillary revenue definition and how it can be calculated.,
Angel Investor,"An angel investor is an affluent person who invests in small start-up businesses to help them get off the ground. Angel investors typically invest their own money, either through a one-time investment or ongoing support, in exchange for ownership equity or convertible debt.",
Anglo-Swedish Literary Foundation,This is an organisation that provides monetary grants to translators and students. The aim of the foundation is to promote cultural relations between Britain and Sweden.,
Animal Spirits,"""Animal spirits"" is a term coined by the famous British economist,John Maynard Keynes, to describe how people arrive at financial decisions, including buying and selling securities, in times of economic stress or uncertainty. In Keynes’s 1936 publication,The General Theory of Employment, Interest, and Money, he speaks of animal spirits as the human emotions that affectconsumer confidence.",https://www.investopedia.com/terms/a/animal-spirits.asp
Animal spirits,"Derived from the Latin spiritus animalis, meaning “the breath that awakens the human mind”, the term animal spirits refers to the state of pessimism or confidence held by businesses and consumers. Future expectations have a direct impact on decisions made today. Consumers decide how much they are willing to save or spend, while businesses consider making capital investments.",
Annual General Meeting (AGM),"An annual general meeting (AGM) is a yearly gathering of a company’s interestedshareholders. At an AGM, the directors of the company present an annual report containing information for shareholders about thecompany’s performance and strategy.",https://www.investopedia.com/terms/a/agm.asp
Annual Percentage Yield,What is APY? The annual percentage yield (APY) is a normalised rate of return on an investment calculated on the compounding period of one year. It’s the return received annually.,
Annual equivalent rate (AER),The annual equivalent rate (AER) is a re-calculation of the rate of interest on a loan or other debt product to give the figure as it would be if it were calculated annually. This is valuable for consumers with debts where interest is worked out monthly or quarterly.,
Annual general meeting (AGM),"As the name implies, the annual general meeting (AGM) is the once-a-year gathering of a company’s shareholders. Company law in most jurisdictions will make such an event mandatory in one form or another, although there is considerable variation as to how the meeting is to be conducted.",
Annual percentage rate (APR),"The annual percentage rate (APR) is a number that represents the total yearly cost of borrowing money, expressed as a percentage of the principal loan amount.",
Annual total return,"The annual total return is a measure of the performance of an asset, usually a share or bond, over a period of time, usually several years. Expressed as an annual average, it allows the return to be measured against returns produced by other assets over the same time-scale.",
Annualized loss expectancy,This is the loss that can be expected for an asset due to risk over a one-year period. It's useful for working out whether a business decision is worthwhile.,
Annuities,"An annuity is essentially a financial contract where the provider, in return for a sum of money paid now, will guarantee the annuity-holder a fixed income for the rest of their life, usually paid monthly. This has made annuities especially suitable as a form of pension provision.",
Appraisal,"An appraisal is avaluationof property, such as real estate, a business, a collectible, or an antique, by the estimate of an authorized person. The authorized appraiser must have a designation from a regulatory body governing the appraiser's jurisdiction. Appraisals are typically used for insurance andtaxationpurposes or to determine a possible selling price for an item or property. In many cases, lenders require appraisals before approving mortgages.",https://www.investopedia.com/terms/a/appraisal.asp
Appraisal Costs,Appraisal costs are a specific category ofquality controlcosts. Companies payappraisalcosts as part of the quality control process to ensure that their products and services meet customer expectations and regulatory requirements. These costs could include expenses for field tests and inspections.,https://www.investopedia.com/terms/a/appraisal-costs.asp
Appraisal Management Company (AMC),An Appraisal Management Company (AMC) is an independent entity through whichmortgagelenders order residential real estate valuation services for properties on which they are considering extending loans to homebuyers.,https://www.investopedia.com/terms/a/appraisal-management-company-amc.asp
Appreciation,"Appreciation is basically when an asset gains in value over time. The asset in question can be a share, bond or commodity or it can be a physical asset such as real estate. It is the opposite of depreciation, when an asset’s value declines.",
Arab Monetary Fund (AMF),"To put it simply, a monetary fund refers to money that’s been kept for a specific purpose.",
Arbitrage,"Arbitrage is a trading strategy. The goal is to generate profit from slight differences in price between similar, or identical, assets. Normally, it involves buying an asset from one place, before immediately selling it somewhere else, usually where it's selling at a higher price.",
Arbitrage betting,"This is a technique used by gamblers who bet on all possible outcomes. It's mostly used for sporting events where there are only two potential results, for example a tennis match where one of two players must win.",
Arbitrage pricing theory,This is a way of estimating the price of an asset. It’s based on the idea that returns can be predicted if you look at a number of common risk factors.,
Arbitrageur,An arbitrageur is an investor who tries to profit from price differences in the market.,https://www.investopedia.com/terms/a/arbitrageur.asp
Arbitration,"Arbitration is a mechanism for resolving disputes between investors and brokers, or between brokers. It is overseen by theFinancial Industry Regulatory Authority (FINRA), and the decisions are final and binding. Arbitration is distinct frommediation,in which parties negotiate to reach a voluntary settlement, and decisions are not binding unless all parties agree to them.",https://www.investopedia.com/terms/a/arbitration.asp
Arithmetic Mean,"The arithmetic mean is the simplest and most widely used measure of amean, or average. It simply involves taking the sum of a group of numbers, then dividing that sum by the count of the numbers used in the series. For example, take the numbers 34, 44, 56, and 78. The sum is 212. The arithmetic mean is 212 divided by four, or 53.",https://www.investopedia.com/terms/a/arithmeticmean.asp
Arrow's Impossibility Theorem,"Arrow's impossibility theorem is a social-choice paradox illustrating the flaws of ranked voting systems. It states that a clear order of preferences cannot be determined while adhering to mandatory principles of fair voting procedures. Arrow's impossibility theorem, named aftereconomistKenneth J. Arrow, is also known as the general impossibility theorem.",https://www.investopedia.com/terms/a/arrows-impossibility-theorem.asp
Articles of incorporation,Articles of incorporation are filed with US states to officially register a corporation. Memorandum of association is the equivalent in the UK.,
Ascending Triangle,An ascending triangle is a chart pattern used intechnical analysis. It is created by price moves that allow for a horizontal line to be drawn along theswing highsand a rising trendline to be drawn along the swing lows. The two lines form a triangle. Traders often watch forbreakoutsfrom triangle patterns. The breakout can occur to the upside or downside.,https://www.investopedia.com/terms/a/ascendingtriangle.asp
